UTC,tilt,azim
05/02/2014 21:00,35,270
05/02/2014 22:00,35,270
05/02/2014 23:00,35,270
06/02/2014 00:00,35,90
06/02/2014 01:00,35,90
06/02/2014 02:00,35,90
06/02/2014 03:00,35,90
06/02/2014 04:00,35,90
06/02/2014 05:00,35,90
06/02/2014 06:00,35,90
06/02/2014 07:00,35,105
06/02/2014 08:00,35,120
06/02/2014 09:00,35,135
06/02/2014 10:00,35,150
06/02/2014 11:00,35,165
06/02/2014 12:00,35,180
06/02/2014 13:00,35,195
06/02/2014 14:00,35,210
06/02/2014 15:00,35,225
06/02/2014 16:00,35,240
06/02/2014 17:00,35,255
06/02/2014 18:00,35,270
06/02/2014 19:00,35,270
06/02/2014 20:00,35,270
06/02/2014 21:00,35,270
06/02/2014 22:00,35,270
06/02/2014 23:00,35,270
07/02/2014 00:00,35,90
07/02/2014 01:00,35,90
07/02/2014 02:00,35,90
07/02/2014 03:00,35,90
07/02/2014 04:00,35,90
07/02/2014 05:00,35,90
07/02/2014 06:00,35,90
07/02/2014 07:00,35,105
07/02/2014 08:00,35,120
07/02/2014 09:00,35,135
07/02/2014 10:00,35,150
07/02/2014 11:00,35,165
07/02/2014 12:00,35,180
07/02/2014 13:00,35,195
07/02/2014 14:00,35,210
07/02/2014 15:00,35,225
07/02/2014 16:00,35,240
07/02/2014 17:00,35,255
07/02/2014 18:00,35,270
07/02/2014 19:00,35,270
07/02/2014 20:00,35,270
07/02/2014 21:00,35,270
07/02/2014 22:00,35,270
07/02/2014 23:00,35,270
08/02/2014 00:00,35,90
08/02/2014 01:00,35,90
08/02/2014 02:00,35,90
08/02/2014 03:00,35,90
08/02/2014 04:00,35,90
08/02/2014 05:00,35,90
08/02/2014 06:00,35,90
08/02/2014 07:00,35,105
08/02/2014 08:00,35,120
08/02/2014 09:00,35,135
08/02/2014 10:00,35,150
08/02/2014 11:00,35,165
08/02/2014 12:00,35,180
08/02/2014 13:00,35,195
08/02/2014 14:00,35,210
08/02/2014 15:00,35,225
08/02/2014 16:00,35,240
